"","x"
"1062","1.10.2.153A"
"1063","1.10.2.1541A"
"1064","1.10.2.1543A"
"1065","1.10.2.1543A"
"1066","1.10.2.1545A"
"1067","1.10.2.1545A"
"1068","1.10.2.1549A"
"1069","1.10.2.1549A"
"1070","1.10.2.1550A"
"1071","1.10.2.1550A"
"1072","1.10.2.155A"
"1073","1.10.2.155A"
"1074","1.10.2.1560A"
"1075","1.10.2.1560A"
"1076","1.10.2.1562A"
"1077","1.10.2.1562A"
"1078","1.10.2.1562B"
"1079","1.10.2.1562B"
"1080","1.10.2.1566A"
"1081","1.10.2.1566A"
"1082","1.10.2.1566B"
"1083","1.10.2.1566B"
"1084","1.10.2.1567A"
"1085","1.10.2.1567A"
"1086","1.10.2.1570A"
"1087","1.10.2.1578A"
"1088","1.10.2.1579A"
"1089","1.10.2.1587A"
"1090","1.10.2.1591A"
"1091","1.10.2.1601A"
"1092","1.10.2.1603A"
"1093","1.10.2.1603A"
"1094","1.10.2.1605A"
"1095","1.10.2.1605A"
"1096","1.10.2.1618A"
"1097","1.10.2.1618A"
"1098","1.10.2.1618B"
"1099","1.10.2.1618B"
"1100","1.10.2.1625A"
"1101","1.10.2.1637A"
"1102","1.10.2.1637A"
"1103","1.10.2.1644A"
"1104","1.10.2.1644A"
"1105","1.10.2.1656A"
"1106","1.10.2.1656A"
"1107","1.10.2.1656B"
"1108","1.10.2.1657A"
"1109","1.10.2.1657A"
"1110","1.10.2.1662A"
"1111","1.10.2.1663A"
"1112","1.10.2.1663A"
"1113","1.10.2.1669A"
"1114","1.10.2.1669A"
"1115","1.10.2.167A"
"1116","1.10.2.1683A"
"1117","1.10.2.1689A"
"1118","1.10.2.1689A"
"1119","1.10.2.1692A"
"1120","1.10.2.169A"
"1121","1.10.2.1701A"
"1122","1.10.2.1703A"
"1123","1.10.2.1703A"
"1124","1.10.2.1738A"
"1125","1.10.2.1758A"
"1126","1.10.2.1758A"
"1127","1.10.2.1760A"
"1128","1.10.2.1760A"
"1129","1.10.2.1766A"
"1130","1.10.2.1766A"
"1131","1.10.2.1779A"
"1132","1.10.2.1779A"
"1133","1.10.2.1781A"
"1134","1.10.2.1781A"
"1135","1.10.2.1799A"
"1136","1.10.2.1799A"
"1137","1.10.2.1810A"
"1138","1.10.2.1810A"
"1139","1.10.2.1810B"
"1140","1.10.2.1810C"
"1141","1.10.2.1810C"
"1142","1.10.2.1815A"
"1143","1.10.2.1815A"
"1144","1.10.2.1820A"
"1145","1.10.2.1821A"
"1146","1.10.2.1824A"
"1147","1.10.2.1824A"
"1148","1.10.2.1824B"
"1149","1.10.2.1835A"
"1150","1.10.2.1835A"
"1151","1.10.2.1835B"
"1152","1.10.2.1836A"
"1153","1.10.2.1836A"
"1154","1.10.2.1836B"
"1155","1.10.2.1836B"
"1156","1.10.2.1852A"
"1157","1.10.2.1852A"
"1158","1.10.2.1855A"
"1159","1.10.2.1855A"
"1160","1.10.2.1862A"
"1161","1.10.2.1862A"
"1162","1.10.2.1862B"
"1163","1.10.2.1866A"
"1164","1.10.2.1886A"
"1165","1.10.2.1895A"
"1166","1.10.2.1895A"
"1167","1.10.2.190B"
"1168","1.10.2.190B"
"1169","1.10.2.190C"
"1170","1.10.2.191A"
"1171","1.10.2.1926A"
"1172","1.10.2.1926A"
"1173","1.10.2.1927A"
"1174","1.10.2.1932A"
"1175","1.10.2.1932A"
"1176","1.10.2.1933A"
"1177","1.10.2.1933A"
"1178","1.10.2.1934A"
"1179","1.10.2.1944A"
"1180","1.10.2.1944A"
"1181","1.10.2.1947A"
"1182","1.10.2.1948A"
"1183","1.10.2.1948B"
"1184","1.10.2.199A"
"1185","1.10.2.199A"
"1186","1.10.2.2022A"
"1187","1.10.2.2022A"
"1188","1.10.2.2037A"
"1189","1.10.2.2037A"
"1190","1.10.2.2040A"
"1191","1.10.2.2043A"
"1192","1.10.2.2043A"
"1193","1.10.2.2055A"
"1194","1.10.2.2055B"
"1195","1.10.2.2060A"
"1196","1.10.2.2065A"
"1197","1.10.2.2065A"
"1198","1.10.2.2065B"
"1199","1.10.2.2066A"
"1200","1.10.2.2073A"
"1201","1.10.2.2077A"
"1202","1.10.2.2087A"
"1203","1.10.2.2088A"
"1204","1.10.2.2089A"
"1205","1.10.2.2089A"
"1206","1.10.2.210A"
"1207","1.10.2.2118A"
"1208","1.10.2.212A"
"1209","1.10.2.2145A"
"1210","1.10.2.2146A"
"1211","1.10.2.2147A"
"1212","1.10.2.2147A"
"1213","1.10.2.2156A"
"1214","1.10.2.2156A"
"1215","1.10.2.215A"
"1216","1.10.2.2183A"
"1217","1.10.2.2183A"
"1218","1.10.2.218A"
"1219","1.10.2.2195A"
"1220","1.10.2.2211A"
"1221","1.10.2.2211A"
"1222","1.10.2.2211B"
"1223","1.10.2.2211B"
"1224","1.10.2.225A"
"1225","1.10.2.2302A"
"1226","1.10.2.2310A"
"1227","1.10.2.2310A"
"1228","1.10.2.2314A"
"1229","1.10.2.2314A"
"1230","1.10.2.2321A"
"1231","1.10.2.2324A"
"1232","1.10.2.2324A"
"1233","1.10.2.2332A"
"1234","1.10.2.2333A"
"1235","1.10.2.2349A"
"1236","1.10.2.2349A"
"1237","1.10.2.2352A"
"1238","1.10.2.235A"
"1239","1.10.2.235A"
"1240","1.10.2.2363A"
"1241","1.10.2.2364A"
"1242","1.10.2.2364A"
"1243","1.10.2.2391A"
"1244","1.10.2.2391C"
"1245","1.10.2.2391C"
"1246","1.10.2.2417B"
"1247","1.10.2.2435A"
"1248","1.10.2.2435A"
"1249","1.10.2.2453A"
"1250","1.10.2.2453A"
"1251","1.10.2.245A"
"1252","1.10.2.2473A"
"1253","1.10.2.2487A"
"1254","1.10.2.2489A"
"1255","1.10.2.2489A"
"1256","1.10.2.2509A"
"1257","1.10.2.2545A"
"1258","1.10.2.2545A"
"1259","1.10.2.2547A"
"1260","1.10.2.254A"
"1261","1.10.2.2551A"
"1262","1.10.2.2551A"
"1263","1.10.2.2551B"
"1264","1.10.2.2551C"
"1265","1.10.2.2551D"
"1266","1.10.2.2551D"
"1267","1.10.2.2551E"
"1268","1.10.2.2551E"
"1269","1.10.2.2551F"
"1270","1.10.2.2551H"
"1271","1.10.2.2551H"
"1272","1.10.2.2551I"
"1273","1.10.2.2552A"
"1274","1.10.2.2560A"
"1275","1.10.2.2560A"
"1276","1.10.2.2563A"
"1277","1.10.2.2567A"
"1278","1.10.2.2567A"
"1279","1.10.2.2580A"
"1280","1.10.2.2580A"
"1281","1.10.2.2592A"
"1282","1.10.2.260A"
"1283","1.10.2.260A"
"1284","1.10.2.266A"
"1285","1.10.2.266A"
"1286","1.10.2.266B"
"1287","1.10.2.267A"
"1288","1.10.2.267A"
"1289","1.10.2.26A"
"1290","1.10.2.26A"
"1291","1.10.2.278A"
"1292","1.10.2.281A"
"1293","1.10.2.281A"
"1294","1.10.2.281B"
"1295","1.10.2.281B"
"1296","1.10.2.281C"
"1297","1.10.2.285A"
"1298","1.10.2.291A"
"1299","1.10.2.292A"
"1300","1.10.2.292A"
"1301","1.10.2.292B"
"1302","1.10.2.329A"
"1303","1.10.2.351A"
"1304","1.10.2.353A"
"1305","1.10.2.353A"
"1306","1.10.2.353B"
"1307","1.10.2.353B"
"1308","1.10.2.353C"
"1309","1.10.2.357A"
"1310","1.10.2.357B"
"1311","1.10.2.357B"
"1312","1.10.2.358A"
"1313","1.10.2.358A"
"1314","1.10.2.358B"
"1315","1.10.2.358B"
"1316","1.10.2.362A"
"1317","1.10.2.362A"
"1318","1.10.2.365A"
"1319","1.10.2.365A"
"1320","1.10.2.365B"
"1321","1.10.2.368A"
"1322","1.10.2.372A"
"1323","1.10.2.378A"
"1324","1.10.2.381A"
"1325","1.10.2.385A"
"1326","1.10.2.385A"
"1327","1.10.2.399A"
"1328","1.10.2.405A"
"1329","1.10.2.413A"
"1330","1.10.2.413A"
"1331","1.10.2.42A"
"1332","1.10.2.430A"
"1333","1.10.2.434A"
"1334","1.10.2.435A"
"1335","1.10.2.442A"
"1336","1.10.2.442A"
"1337","1.10.2.442B"
"1338","1.10.2.442B"
"1339","1.10.2.442C"
"1340","1.10.2.442C"
"1341","1.10.2.442D"
"1342","1.10.2.442D"
"1343","1.10.2.444A"
"1344","1.10.2.44A"
"1345","1.10.2.44A"
"1346","1.10.2.463A"
"1347","1.10.2.469A"
"1348","1.10.2.484A"
"1349","1.10.2.489A"
"1350","1.10.2.489A"
"1351","1.10.2.491A"
"1352","1.10.2.491A"
"1353","1.10.2.511A"
"1354","1.10.2.514A"
"1355","1.10.2.514A"
"1356","1.10.2.514B"
"1357","1.10.2.514B"
"1358","1.10.2.526A"
"1359","1.10.2.526A"
"1360","1.10.2.531A"
"1361","1.10.2.546A"
"1362","1.10.2.555A"
"1363","1.10.2.564A"
"1364","1.10.2.588A"
"1365","1.10.2.588A"
"1366","1.10.2.588B"
"1367","1.10.2.612A"
"1368","1.10.2.612A"
"1369","1.10.2.617A"
"1370","1.10.2.617B"
"1371","1.10.2.618A"
"1372","1.10.2.620A"
"1373","1.10.2.620A"
"1374","1.10.2.622A"
"1375","1.10.2.623A"
"1376","1.10.2.623A"
"1377","1.10.2.631A"
"1378","1.10.2.631A"
"1379","1.10.2.641A"
"1380","1.10.2.658A"
"1381","1.10.2.666A"
"1382","1.10.2.676A"
"1383","1.10.2.676A"
"1384","1.10.2.681A"
"1385","1.10.2.681A"
"1386","1.10.2.699A"
"1387","1.10.2.699A"
"1388","1.10.2.699B"
"1389","1.10.2.699B"
"1390","1.10.2.700A"
"1391","1.10.2.700B"
"1392","1.10.2.700B"
"1393","1.10.2.702A"
"1394","1.10.2.702A"
"1395","1.10.2.702B"
"1396","1.10.2.702B"
"1397","1.10.2.703A"
"1398","1.10.2.707A"
"1399","1.10.2.707A"
"1400","1.10.2.726A"
"1401","1.10.2.728A"
"1402","1.10.2.728A"
"1403","1.10.2.751A"
"1404","1.10.2.751A"
"1405","1.10.2.760A"
"1406","1.10.2.771A"
"1407","1.10.2.771A"
"1408","1.10.2.786A"
"1409","1.10.2.786A"
"1410","1.10.2.788A"
"1411","1.10.2.788A"
"1412","1.10.2.788B"
"1413","1.10.2.788B"
"1414","1.10.2.820A"
"1415","1.10.2.820A"
"1416","1.10.2.853A"
"1417","1.10.2.932A"
"1418","1.10.2.932A"
"1419","1.10.2.939A"
"1420","1.10.2.939A"
"1421","1.10.2.946A"
"1422","1.10.2.946A"
"1423","1.10.2.951A"
"1424","1.10.2.951A"
"1425","1.10.2.953A"
"1426","1.10.2.953A"
"1427","1.10.2.954A"
"1428","1.10.2.954A"
"1429","1.10.2.954B"
"1430","1.10.2.954B"
"1431","1.10.2.956A"
"1432","1.10.2.956A"
"1433","1.10.2.956B"
"1434","1.10.2.956B"
"1435","1.10.2.961A"
"1436","1.10.2.961A"
"1437","1.10.2.961B"
"1438","1.10.2.961B"
"1439","1.10.2.966A"
"1440","1.10.2.966B"
"1441","1.10.2.979A"
"1442","1.10.2.979A"
"1443","1.10.2.990A"
"1444","1.10.2.990A"
"1445","1.10.2.995A"
"1446","1.10.2.995A"
"1447","1.10.2.9A"
"1448","1.10.3.109A"
"1449","1.10.3.109A"
"1450","1.10.3.141A"
"1451","1.10.3.149A"
"1452","1.10.3.14A"
"1453","1.10.3.173B"
"1454","1.10.3.186A"
"1455","1.10.3.186A"
"1456","1.10.3.194A"
"1457","1.10.3.194A"
"1458","1.10.3.254A"
"1459","1.10.3.51A"
"1460","1.10.3.61A"
"1461","1.10.3.61B"
"1462","1.10.3.85A"
"1463","1.10.36.111A"
"1464","1.10.36.113A"
"1465","1.10.36.113A"
"1466","1.10.36.113B"
"1467","1.10.36.113B"
"1468","1.10.36.118A"
"1469","1.10.36.118A"
"1470","1.10.36.128A"
"1471","1.10.36.136A"
"1472","1.10.36.155A"
"1473","1.10.36.184A"
"1474","1.10.36.211A"
"1475","1.10.36.211A"
"1476","1.10.36.218A"
"1477","1.10.36.218A"
"1478","1.10.36.221A"
"1479","1.10.36.221A"
"1480","1.10.36.237A"
"1481","1.10.36.237A"
"1482","1.10.36.247A"
"1483","1.10.36.247A"
"1484","1.10.36.253A"
"1485","1.10.36.253A"
"1486","1.10.36.255A"
"1487","1.10.36.255A"
"1488","1.10.36.260A"
"1489","1.10.36.260A"
"1490","1.10.36.261A"
"1491","1.10.36.261A"
"1492","1.10.36.261B"
"1493","1.10.36.261B"
"1494","1.10.36.261C"
"1495","1.10.36.264A"
"1496","1.10.36.266A"
"1497","1.10.36.266A"
"1498","1.10.36.268A"
"1499","1.10.36.268A"
"1500","1.10.36.282A"
"1501","1.10.36.287A"
"1502","1.10.36.292A"
"1503","1.10.36.30A"
"1504","1.10.36.340A"
"1505","1.10.36.340A"
"1506","1.10.36.345A"
"1507","1.10.36.369A"
"1508","1.10.36.369A"
"1509","1.10.36.370A"
"1510","1.10.36.370A"
"1511","1.10.36.374A"
"1512","1.10.36.380A"
"1513","1.10.36.412A"
"1514","1.10.36.448A"
"1515","1.10.36.448A"
"1516","1.10.36.453A"
"1517","1.10.36.482A"
"1518","1.10.36.482A"
"1519","1.10.36.497A"
"1520","1.10.36.497A"
"1521","1.10.36.504A"
"1522","1.10.36.509A"
"1523","1.10.36.509A"
"1524","1.10.36.524A"
"1525","1.10.36.524A"
"1526","1.10.36.527A"
"1527","1.10.36.527A"
"1528","1.10.36.54A"
"1529","1.10.36.54A"
"1530","1.10.36.62A"
"1531","1.10.36.62A"
"1532","1.10.36.64A"
"1533","1.10.36.64A"
"1534","1.10.37.1035A"
"1535","1.10.37.1035A"
"1536","1.10.37.1053A"
"1537","1.10.37.1054A"
"1538","1.10.37.1078A"
"1539","1.10.37.1078B"
"1540","1.10.37.1078B"
"1541","1.10.37.1086A"
"1542","1.10.37.1086A"
"1543","1.10.37.1110A"
"1544","1.10.37.1146A"
"1545","1.10.37.1150A"
"1546","1.10.37.1150A"
"1547","1.10.37.1151A"
"1548","1.10.37.1195A"
"1549","1.10.37.1195A"
"1550","1.10.37.1215A"
"1551","1.10.37.1241A"
"1552","1.10.37.1242A"
"1553","1.10.37.1242B"
"1554","1.10.37.1242B"
"1555","1.10.37.1244A"
"1556","1.10.37.1251A"
"1557","1.10.37.1253A"
"1558","1.10.37.1259A"
"1559","1.10.37.1259A"
"1560","1.10.37.1275A"
"1561","1.10.37.1275A"
"1562","1.10.37.1275B"
"1563","1.10.37.1288A"
"1564","1.10.37.1290A"
"1565","1.10.37.1296A"
"1566","1.10.37.1296B"
"1567","1.10.37.12A"
"1568","1.10.37.1301A"
"1569","1.10.37.1301A"
"1570","1.10.37.1318A"
"1571","1.10.37.1346A"
"1572","1.10.37.1392A"
"1573","1.10.37.1403A"
"1574","1.10.37.1403A"
"1575","1.10.37.1409A"
"1576","1.10.37.1409A"
"1577","1.10.37.1421A"
"1578","1.10.37.1422A"
"1579","1.10.37.1432A"
"1580","1.10.37.1432B"
"1581","1.10.37.1445A"
"1582","1.10.37.1445A"
"1583","1.10.37.1446A"
"1584","1.10.37.1473A"
"1585","1.10.37.1473A"
"1586","1.10.37.1489A"
"1587","1.10.37.1497A"
"1588","1.10.37.1497A"
"1589","1.10.37.1577A"
"1590","1.10.37.1577A"
"1591","1.10.37.1585A"
"1592","1.10.37.1602A"
"1593","1.10.37.1602A"
"1594","1.10.37.1618A"
"1595","1.10.37.1618A"
"1596","1.10.37.1618B"
"1597","1.10.37.1618C"
"1598","1.10.37.1664A"
"1599","1.10.37.1664A"
"1600","1.10.37.1706A"
"1601","1.10.37.1706A"
"1602","1.10.37.1750A"
"1603","1.10.37.1750A"
"1604","1.10.37.1774A"
"1605","1.10.37.1774A"
"1606","1.10.37.1777A"
"1607","1.10.37.1777A"
"1608","1.10.37.1779A"
"1609","1.10.37.1779A"
"1610","1.10.37.179A"
"1611","1.10.37.17A"
"1612","1.10.37.17A"
"1613","1.10.37.1803A"
"1614","1.10.37.1803A"
"1615","1.10.37.1843A"
"1616","1.10.37.1843A"
"1617","1.10.37.187A"
"1618","1.10.37.1908A"
"1619","1.10.37.1909A"
"1620","1.10.37.1909A"
"1621","1.10.37.1911A"
"1622","1.10.37.1911A"
"1623","1.10.37.1927A"
"1624","1.10.37.1927A"
"1625","1.10.37.1959A"
"1626","1.10.37.2005A"
"1627","1.10.37.2005A"
"1628","1.10.37.2016A"
"1629","1.10.37.2016A"
"1630","1.10.37.2017A"
"1631","1.10.37.2017A"
"1632","1.10.37.204A"
"1633","1.10.37.204A"
"1634","1.10.37.218A"
"1635","1.10.37.237A"
"1636","1.10.37.237A"
"1637","1.10.37.239A"
"1638","1.10.37.239A"
"1639","1.10.37.239B"
"1640","1.10.37.253A"
"1641","1.10.37.258A"
"1642","1.10.37.268A"
"1643","1.10.37.268A"
"1644","1.10.37.296A"
"1645","1.10.37.296A"
"1646","1.10.37.305A"
"1647","1.10.37.305A"
"1648","1.10.37.327A"
"1649","1.10.37.327A"
"1650","1.10.37.335A"
"1651","1.10.37.335A"
"1652","1.10.37.337A"
"1653","1.10.37.346A"
"1654","1.10.37.351A"
"1655","1.10.37.354A"
"1656","1.10.37.354A"
"1657","1.10.37.355A"
"1658","1.10.37.355A"
"1659","1.10.37.359A"
"1660","1.10.37.363A"
"1661","1.10.37.363A"
"1662","1.10.37.372B"
"1663","1.10.37.374A"
"1664","1.10.37.381A"
"1665","1.10.37.383A"
"1666","1.10.37.383A"
"1667","1.10.37.429A"
"1668","1.10.37.430A"
"1669","1.10.37.43A"
"1670","1.10.37.445A"
"1671","1.10.37.45A"
"1672","1.10.37.500A"
"1673","1.10.37.500A"
"1674","1.10.37.50A"
"1675","1.10.37.50A"
"1676","1.10.37.573A"
"1677","1.10.37.584A"
"1678","1.10.37.59A"
"1679","1.10.37.59A"
"1680","1.10.37.60A"
"1681","1.10.37.60B"
"1682","1.10.37.625A"
"1683","1.10.37.625A"
"1684","1.10.37.625B"
"1685","1.10.37.625B"
"1686","1.10.37.640A"
"1687","1.10.37.640A"
"1688","1.10.37.645A"
"1689","1.10.37.645A"
"1690","1.10.37.647A"
"1691","1.10.37.647A"
"1692","1.10.37.649A"
"1693","1.10.37.649A"
"1694","1.10.37.654A"
"1695","1.10.37.665A"
"1696","1.10.37.668A"
"1697","1.10.37.694A"
"1698","1.10.37.69A"
"1699","1.10.37.779A"
"1700","1.10.37.779A"
"1701","1.10.37.818A"
"1702","1.10.37.860A"
"1703","1.10.37.860A"
"1704","1.10.37.928A"
"1705","1.10.37.935A"
"1706","1.10.37.935A"
"1707","1.10.37.986A"
"1708","1.10.37.992A"
"1709","1.10.37.9A"
"1710","1.10.38.1001A"
"1711","1.10.38.1027A"
"1712","1.10.38.1027A"
"1713","1.10.38.1037A"
"1714","1.10.38.1037A"
"1715","1.10.38.1042A"
"1716","1.10.38.1042A"
"1717","1.10.38.1042B"
"1718","1.10.38.1048A"
"1719","1.10.38.1053A"
"1720","1.10.38.1053A"
"1721","1.10.38.1053B"
"1722","1.10.38.1053B"
"1723","1.10.38.105A"
"1724","1.10.38.105A"
"1725","1.10.38.1060A"
"1726","1.10.38.1060A"
"1727","1.10.38.1100A"
"1728","1.10.38.1117A"
"1729","1.10.38.1155A"
"1730","1.10.38.1155A"
"1731","1.10.38.1188A"
"1732","1.10.38.1189A"
"1733","1.10.38.1221A"
"1734","1.10.38.1221A"
"1735","1.10.38.1234A"
"1736","1.10.38.1239A"
"1737","1.10.38.1239A"
"1738","1.10.38.1245A"
"1739","1.10.38.124A"
"1740","1.10.38.124A"
"1741","1.10.38.1282A"
"1742","1.10.38.1282A"
"1743","1.10.38.1282B"
"1744","1.10.38.1282B"
"1745","1.10.38.1312A"
"1746","1.10.38.1314A"
"1747","1.10.38.1319A"
"1748","1.10.38.1321B"
"1749","1.10.38.1321B"
"1750","1.10.38.1323A"
"1751","1.10.38.1324A"
"1752","1.10.38.1326A"
"1753","1.10.38.1327A"
"1754","1.10.38.1330A"
"1755","1.10.38.1338A"
"1756","1.10.38.1345A"
"1757","1.10.38.1346A"
"1758","1.10.38.134A"
"1759","1.10.38.1363A"
"1760","1.10.38.1366A"
"1761","1.10.38.1374A"
"1762","1.10.38.1376A"
"1763","1.10.38.1376A"
"1764","1.10.38.139A"
"1765","1.10.38.1400A"
"1766","1.10.38.1401A"
"1767","1.10.38.1435A"
"1768","1.10.38.1439A"
"1769","1.10.38.1442A"
"1770","1.10.38.1442A"
"1771","1.10.38.1444A"
"1772","1.10.38.1444A"
"1773","1.10.38.1454A"
"1774","1.10.38.1454A"
"1775","1.10.38.1457A"
"1776","1.10.38.1457A"
"1777","1.10.38.1467A"
"1778","1.10.38.1476A"
"1779","1.10.38.1480A"
"1780","1.10.38.1480A"
"1781","1.10.38.1492A"
"1782","1.10.38.1514A"
"1783","1.10.38.1515A"
"1784","1.10.38.1515A"
"1785","1.10.38.1515B"
"1786","1.10.38.1515B"
"1787","1.10.38.1516A"
"1788","1.10.38.1516A"
"1789","1.10.38.1527A"
"1790","1.10.38.1531A"
"1791","1.10.38.1532A"
"1792","1.10.38.1532A"
"1793","1.10.38.1536A"
"1794","1.10.38.1536A"
"1795","1.10.38.1543A"
"1796","1.10.38.1543A"
"1797","1.10.38.1553A"
"1798","1.10.38.1553A"
"1799","1.10.38.1553B"
"1800","1.10.38.1553B"
"1801","1.10.38.1572A"
"1802","1.10.38.1575A"
"1803","1.10.38.1578A"
"1804","1.10.38.1579A"
"1805","1.10.38.1579A"
"1806","1.10.38.1579B"
"1807","1.10.38.1579B"
"1808","1.10.38.1579C"
"1809","1.10.38.1579C"
"1810","1.10.38.1579D"
"1811","1.10.38.1579D"
"1812","1.10.38.1579E"
"1813","1.10.38.1579E"
"1814","1.10.38.1629A"
"1815","1.10.38.1629A"
"1816","1.10.38.162A"
"1817","1.10.38.162A"
"1818","1.10.38.1631A"
"1819","1.10.38.1631A"
"1820","1.10.38.1631B"
"1821","1.10.38.1631B"
"1822","1.10.38.1633A"
"1823","1.10.38.1633A"
"1824","1.10.38.1643A"
"1825","1.10.38.1645A"
"1826","1.10.38.1645A"
"1827","1.10.38.1646A"
"1828","1.10.38.1646A"
"1829","1.10.38.1671A"
"1830","1.10.38.1698A"
"1831","1.10.38.1698A"
"1832","1.10.38.184A"
"1833","1.10.38.184A"
"1834","1.10.38.186A"
"1835","1.10.38.188A"
"1836","1.10.38.188A"
"1837","1.10.38.206A"
"1838","1.10.38.206A"
"1839","1.10.38.207A"
"1840","1.10.38.207A"
"1841","1.10.38.226A"
"1842","1.10.38.226A"
"1843","1.10.38.237A"
"1844","1.10.38.237A"
"1845","1.10.38.241A"
"1846","1.10.38.241A"
"1847","1.10.38.275A"
"1848","1.10.38.276A"
"1849","1.10.38.276A"
"1850","1.10.38.278A"
"1851","1.10.38.289A"
"1852","1.10.38.29A"
"1853","1.10.38.308A"
"1854","1.10.38.313A"
"1855","1.10.38.313A"
"1856","1.10.38.340A"
"1857","1.10.38.340B"
"1858","1.10.38.341A"
"1859","1.10.38.341A"
"1860","1.10.38.341B"
"1861","1.10.38.341B"
"1862","1.10.38.349A"
"1863","1.10.38.352A"
"1864","1.10.38.364A"
"1865","1.10.38.364A"
"1866","1.10.38.365A"
"1867","1.10.38.365A"
"1868","1.10.38.36A"
"1869","1.10.38.378A"
"1870","1.10.38.378A"
"1871","1.10.38.379A"
"1872","1.10.38.379A"
"1873","1.10.38.387A"
"1874","1.10.38.419A"
"1875","1.10.38.425A"
"1876","1.10.38.425A"
"1877","1.10.38.430A"
"1878","1.10.38.438A"
"1879","1.10.38.449A"
"1880","1.10.38.45A"
"1881","1.10.38.464A"
"1882","1.10.38.465A"
"1883","1.10.38.502A"
"1884","1.10.38.502A"
"1885","1.10.38.521A"
"1886","1.10.38.521A"
"1887","1.10.38.532A"
"1888","1.10.38.532A"
"1889","1.10.38.552A"
"1890","1.10.38.552A"
"1891","1.10.38.599A"
"1892","1.10.38.599A"
"1893","1.10.38.600A"
"1894","1.10.38.629A"
"1895","1.10.38.636A"
"1896","1.10.38.664A"
"1897","1.10.38.67A"
"1898","1.10.38.67A"
"1899","1.10.38.67B"
"1900","1.10.38.67B"
"1901","1.10.38.69A"
"1902","1.10.38.730A"
"1903","1.10.38.730A"
"1904","1.10.38.747A"
"1905","1.10.38.751A"
"1906","1.10.38.938A"
"1907","1.10.38.95A"
"1908","1.10.38.95A"
"1909","1.10.38.978A"
"1910","1.10.38.978A"
"1911","1.10.4.102A"
"1912","1.10.4.120A"
"1913","1.10.4.120A"
"1914","1.10.4.120B"
"1915","1.10.4.170A"
"1916","1.10.4.32A"
"1917","1.10.4.32B"
"1918","1.10.4.32C"
"1919","1.10.4.33A"
"1920","1.10.4.3A"
"1921","1.10.4.3A"
"1922","1.10.4.55A"
"1923","1.10.4.6A"
"1924","1.10.4.6A"
"1925","1.10.4.97A"
"1926","1.10.9.21A"
"1927","1.10.9.21A"
"1928","1.10.9.47A"
"1929","1.10.9.48A"
"1930","1.10.9.49A"
"1931","1.10.9.49A"
"1932","1.11.1.105A"
"1933","1.11.1.105A"
"1934","1.11.1.109A"
"1935","1.11.1.109A"
"1936","1.11.1.109B"
"1937","1.11.1.132A"
"1938","1.11.1.132B"
"1939","1.11.1.141A"
"1940","1.11.1.141A"
"1941","1.11.1.143A"
"1942","1.11.1.143B"
"1943","1.11.1.144A"
"1944","1.11.1.144A"
"1945","1.11.1.147A"
"1946","1.11.1.147A"
"1947","1.11.1.150A"
"1948","1.11.1.15B"
"1949","1.11.1.15C"
"1950","1.11.1.164A"
"1951","1.11.1.164B"
"1952","1.11.1.164C"
"1953","1.11.1.173A"
"1954","1.11.1.173A"
"1955","1.11.1.178A"
"1956","1.11.1.178A"
"1957","1.11.1.179A"
"1958","1.11.1.182A"
"1959","1.11.1.184A"
"1960","1.11.1.184A"
"1961","1.11.1.193A"
"1962","1.11.1.195A"
"1963","1.11.1.207A"
"1964","1.11.1.210A"
"1965","1.11.1.210A"
"1966","1.11.1.217A"
"1967","1.11.1.217A"
"1968","1.11.1.217B"
"1969","1.11.1.217B"
"1970","1.11.1.222A"
"1971","1.11.1.222A"
"1972","1.11.1.226A"
"1973","1.11.1.226A"
"1974","1.11.1.226B"
"1975","1.11.1.226B"
"1976","1.11.1.269A"
"1977","1.11.1.269A"
"1978","1.11.1.27A"
"1979","1.11.1.27A"
"1980","1.11.1.285A"
"1981","1.11.1.285A"
"1982","1.11.1.290A"
"1983","1.11.1.290A"
"1984","1.11.1.290B"
"1985","1.11.1.290B"
"1986","1.11.1.30A"
"1987","1.11.1.329A"
"1988","1.11.1.329A"
"1989","1.11.1.37A"
"1990","1.11.1.40B"
"1991","1.11.1.40C"
"1992","1.11.1.41A"
"1993","1.11.1.41C"
"1994","1.11.1.41D"
"1995","1.11.1.57A"
"1996","1.11.1.57A"
"1997","1.11.1.57B"
"1998","1.11.1.57B"
"1999","1.11.1.77A"
"2000","1.11.1.77A"
"2001","1.11.1.77B"
"2002","1.11.1.77B"
"2003","1.11.1.77C"
"2004","1.11.1.77C"
"2005","1.11.1.96A"
"2006","1.11.1.96A"
"2007","1.11.1.96B"
"2008","1.11.1.96B"
"2009","1.11.1.98A"
"2010","1.11.10.105A"
"2011","1.11.10.105A"
"2012","1.11.10.109A"
"2013","1.11.10.114A"
"2014","1.11.10.114A"
"2015","1.11.10.127A"
"2016","1.11.10.129A"
"2017","1.11.10.129A"
"2018","1.11.10.129B"
"2019","1.11.10.129B"
"2020","1.11.10.148A"
"2021","1.11.10.158A"
"2022","1.11.10.158A"
"2023","1.11.10.167A"
"2024","1.11.10.232A"
"2025","1.11.10.232A"
"2026","1.11.10.232B"
"2027","1.11.10.232B"
"2028","1.11.10.236A"
"2029","1.11.10.248A"
"2030","1.11.10.253A"
"2031","1.11.10.253A"
