type,ident,lat,long,y_proj,x_proj,comment,display,symbol,unused1,dist,prox_index,color,altitude,depth,temp,time,wpt_class,sub_class,attrib,link,state,country,city,address,facility,crossroad,unused2,ete,dtype,model,filename,ltime
WAYPOINT,1.1.1.1,-16.39090887303819,-71.52830142223294,-1940233.84613355,2839336.02405831, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.2,-16.39075193059902,-71.52797644745327,-1940219.50373583,2839374.92270187, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.3,-16.39063455816727,-71.52805148139773,-1940204.77074476,2839367.94586605, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.4,-16.39056853332535,-71.52799682043597,-1940197.70333252,2839375.00576956, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.5,-16.39051578836969,-71.52790210944492,-1940192.70041776,2839386.43387814, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.6,-16.39046141930926,-71.52782350634845,-1940187.30380785,2839396.05662531, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.7,-16.39042641528771,-71.52774398090726,-1940184.19363927,2839405.53126353, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.8,-16.39038790175398,-71.52770396602369,-1940180.17349315,2839410.57137304, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.9,-16.39034330069896,-71.52764493219375,-1940175.67782109,2839417.84759579, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.10,-16.39028116732845,-71.52757492577891,-1940169.26083379,2839426.59686162, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.11,-16.39022848232402,-71.5275056433556,-1940163.94463129,2839435.14073812, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.12,-16.39018351647191,-71.52745005822921,-1940159.362658,2839442.03066729, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.13,-16.39014095152756,-71.527401602486,-1940154.97291132,2839448.08082426, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.14,-16.39010414527106,-71.52733658248974,-1940151.46830233,2839455.93416023, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.15,-16.39007223639776,-71.52727424135181,-1940148.50524802,2839463.41981904, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.16,-16.39002964592239,-71.52718716190611,-1940144.59904454,2839473.8501111, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.17,-16.38996039546901,-71.52709587214267,-1940137.61409997,2839485.10575505, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.18,-16.38993218546441,-71.52705684350973,-1940134.79188481,2839489.89960362, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.19,-16.38989752453342,-71.52701582198354,-1940131.23697549,2839495.00362497, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.20,-16.38986341615276,-71.52696294430845,-1940127.89632756,2839501.4448863, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.21,-16.38981386711415,-71.52692001845769,-1940122.6164799,2839506.95914417, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.22,-16.38977727793502,-71.52686394563226,-1940119.02465704,2839513.79510628, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.23,-16.38988349854323,-71.52678065205018,-1940132.55180662,2839521.85416714, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.24,-16.38996944317915,-71.52670784169025,-1940143.56506204,2839528.98905031, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.25,-16.3900377104446,-71.52685594934229,-1940149.71874718,2839511.30323457, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.26,-16.39009430380161,-71.52700827242531,-1940154.44798268,2839493.29177328, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.27,-16.3901991025752,-71.52707896642291,-1940165.86826834,2839483.90770331, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.28,-16.39015250605939,-71.52682373696781,-1940163.60973281,2839513.45791692, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.29,-16.3901075309678,-71.52675109611292,-1940159.2415362,2839522.28207717, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.30,-16.39005783448169,-71.52663922845962,-1940154.81286862,2839535.61605151, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.31,-16.38983960084292,-71.52594065684291,-1940137.97696562,2839617.68007257, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.32,-16.38981386949115,-71.52583596155006,-1940136.27319105,2839629.88805991, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.33,-16.38979342967416,-71.52575584121463,-1940134.88143402,2839639.24025955, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.34,-16.38978073533506,-71.52568255817113,-1940134.31342115,2839647.71604892, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.35,-16.3897599288837,-71.52558556297765,-1940133.09118993,2839658.98661481, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.36,-16.38975314137521,-71.525518282609,-1940133.14144938,2839666.70463665, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.37,-16.38974011844166,-71.52541236808615,-1940132.94594065,2839678.88506759, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.38,-16.38966424270831,-71.52528564671709,-1940125.62909652,2839694.24524806, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.39,-16.38967813183276,-71.52517757874176,-1940128.62215377,2839706.31867136, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.40,-16.38968119222745,-71.52508440406267,-1940130.15551134,2839716.84455548, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.41,-16.38967546654006,-71.52498942312704,-1940130.67950734,2839727.68993927, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.42,-16.38968008479641,-71.52488224964216,-1940132.5722479,2839739.78294165, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.43,-16.38972207035141,-71.52479290200752,-1940138.6300566,2839749.36683822, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.44,-16.38971666745685,-71.52470502925419,-1940139.10243977,2839759.40196975, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.45,-16.38964530058686,-71.52461078543595,-1940131.90611671,2839771.020499, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.46,-16.38958778655035,-71.5245206520229,-1940126.28533785,2839781.99212716, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.47,-16.3895443275201,-71.52443795902404,-1940122.22190168,2839791.93659508, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.48,-16.38926517600579,-71.52412410862091,-1940093.38321955,2839831.17018492, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.49,-16.38920758331551,-71.52405339828093,-1940087.50848024,2839839.94033886, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.50,-16.38916916925883,-71.52398739896935,-1940083.82736422,2839847.925963, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.51,-16.38913875538668,-71.52393534670277,-1940080.91034034,2839854.22559412, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.52,-16.38908640745199,-71.52387167953134,-1940075.56298018,2839862.12862347, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.53,-16.38904563323707,-71.52383402257874,-1940071.24752489,2839866.93106164, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.54,-16.38897514070709,-71.52374890960991,-1940064.0388433,2839877.5028558, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.55,-16.38878481122494,-71.52381293179568,-1940040.87356034,2839872.72684569, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.56,-16.38886177331306,-71.52392355405317,-1940048.52087445,2839859.17788144, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.57,-16.38890782329938,-71.52400150674207,-1940052.94842705,2839849.73708274, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.58,-16.38894199271299,-71.52406316248484,-1940056.18564686,2839842.29940988, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.59,-16.38898969981669,-71.5241126244262,-1940061.16680857,2839836.06782508, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.60,-16.3890199099714,-71.52416127120651,-1940064.10281432,2839830.15703956, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.61,-16.38905286816655,-71.52421095186854,-1940067.34861548,2839824.09315045, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.62,-16.38908654501299,-71.52426275097092,-1940070.65214904,2839817.77965615, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.63,-16.38916349155887,-71.52432393505127,-1940078.92047334,2839809.83719557, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.64,-16.38923784881843,-71.52441109320526,-1940086.55738567,2839798.98310371, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.65,-16.38928768238308,-71.5244942273017,-1940091.36411866,2839788.90540941, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.66,-16.38921140248129,-71.52456732630411,-1940081.48235349,2839781.61161591, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.67,-16.38912214168859,-71.52463895237045,-1940070.09425158,2839774.65425572, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.68,-16.38901729809825,-71.52472158664898,-1940056.7369203,2839766.65193417, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.69,-16.38898612602689,-71.52467714893659,-1940053.63488029,2839772.09794005, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.70,-16.38894128358955,-71.52461358956735,-1940049.1678395,2839779.89073353, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.71,-16.38889259557953,-71.52455623493098,-1940044.17087776,2839787.03010998, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.72,-16.38884703675484,-71.52448872466484,-1940039.66945235,2839795.28029118, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.73,-16.38881775140513,-71.524408179937,-1940037.24393379,2839804.79619134, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.74,-16.38877545913281,-71.52434611076561,-1940033.05769104,2839812.3867377, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.75,-16.3887136163599,-71.52427985448736,-1940026.62753677,2839820.70725658, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.76,-16.38866733065366,-71.52423735185133,-1940021.72566408,2839826.13109896, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.77,-16.38860945030921,-71.52416376915377,-1940015.85328491,2839835.23072621, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.78,-16.38852925490629,-71.52406210200468,-1940007.71329431,2839847.8063581, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.79,-16.38866267298853,-71.52394327236097,-1940024.88344371,2839859.54034073, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.80,-16.38946171686935,-71.52465986487079,-1940109.72167515,2839767.85097579, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.81,-16.38944803034882,-71.52501701444754,-1940103.6143723,2839727.52941307, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.82,-16.38944168092197,-71.525118644942,-1940101.58812539,2839716.0875587, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.83,-16.38945784108292,-71.5252315906956,-1940102.06359373,2839703.0688126, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.84,-16.38948596780201,-71.52530675233665,-1940104.42081592,2839694.1785497, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.85,-16.38950957150635,-71.52541048505601,-1940105.88677066,2839682.10741873, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.86,-16.389541161388,-71.52550366115496,-1940108.42387639,2839671.12917163, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.87,-16.3895765987133,-71.52562382759658,-1940111.07293004,2839657.04007666, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.88,-16.38960075181181,-71.52571511682174,-1940112.76019665,2839646.37287164, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.89,-16.38963406842343,-71.52580380357215,-1940115.5567088,2839635.88120086, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.90,-16.38977489057208,-71.52609635736704,-1940128.41384497,2839600.86854248, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.91,-16.38980066769742,-71.52633099200716,-1940128.4860914,2839573.92521775, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.92,-16.38965702689965,-71.52624005028295,-1940112.75799512,2839586.11230356, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.93,-16.3896176766871,-71.5261334925041,-1940109.47781935,2839598.70920641, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.94,-16.38957284277082,-71.52602822867227,-1940105.53716384,2839611.23095514, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.95,-16.38954715069716,-71.52593190691215,-1940103.7324916,2839622.48889921, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.96,-16.38950486459475,-71.52583581713458,-1940099.97556485,2839633.93710465, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.97,-16.38947655837833,-71.52573916964865,-1940097.8679124,2839645.26612012, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.98,-16.38941199490052,-71.52566298269888,-1940091.24328401,2839654.74813755, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.99,-16.38938926744516,-71.52557460512323,-1940089.68680094,2839665.06657544, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.100,-16.38933989766024,-71.52546797408812,-1940085.23053798,2839677.8026244, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.101,-16.38931151973036,-71.52539267925079,-1940082.84546981,2839686.71126386, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.102,-16.38927315546604,-71.52527336833873,-1940079.84179518,2839700.74158216, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.103,-16.38925234666791,-71.52518411942936,-1940078.52168892,2839711.13382348, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.104,-16.38919490882322,-71.52512313672042,-1940072.54257697,2839718.79876537, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.105,-16.38916185253038,-71.52505258243696,-1940069.54821149,2839727.23091818, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.106,-16.38913982271836,-71.52501492576609,-1940067.4347108,2839731.78863251, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.107,-16.38910978940405,-71.52494244359552,-1940064.81975085,2839740.39996191, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.108,-16.38920727919407,-71.52487627281873,-1940077.10577516,2839746.63131227, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.109,-16.38927087447968,-71.5248263022774,-1940085.20603175,2839751.46792217, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.110,-16.38936397408424,-71.52476336918525,-1940096.93555656,2839757.38939728, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.111,-16.38895973266385,-71.52506983086335,-1940045.58735338,2839727.912762, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.112,-16.3890722832165,-71.52531050359139,-1940055.77700218,2839699.1519979, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.113,-16.38911919332598,-71.52543940176621,-1940059.66381957,2839683.92296603, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.114,-16.38914849098576,-71.52550928664354,-1940062.2250958,2839675.61580002, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.115,-16.38918352976142,-71.52561417059891,-1940065.01988822,2839663.26488698, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.116,-16.38922151057291,-71.52571979859698,-1940068.15091778,2839650.79121828, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.117,-16.38926798014441,-71.52580994087487,-1940072.47422493,2839639.96282967, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.118,-16.38931434539032,-71.52591902183944,-1940076.54669603,2839626.98820681, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.119,-16.38934854797223,-71.52600178906185,-1940079.52188291,2839617.15623997, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.120,-16.38941484339819,-71.52613038599944,-1940085.68974205,2839601.70848553, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.121,-16.38948792908677,-71.52626938153296,-1940092.52427037,2839584.99296351, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.122,-16.38938910097967,-71.52636036929097,-1940079.76855401,2839575.96488791, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.123,-16.38933707514357,-71.52625386497162,-1940074.99864919,2839588.72114634, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.124,-16.38929745703708,-71.52616921723958,-1940071.41096977,2839598.83701165, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.125,-16.38924502757833,-71.52610390553807,-1940066.07473326,2839606.92741144, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.126,-16.38919302532308,-71.52603277135543,-1940060.86202713,2839615.67249861, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.127,-16.3891308097906,-71.52594698388846,-1940054.63413733,2839626.21252773, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.128,-16.38907593948602,-71.52584376805089,-1940049.48865713,2839638.63305381, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.129,-16.38901804753399,-71.52575815513902,-1940043.76646499,2839649.09688679, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.130,-16.38895250565724,-71.52569510003507,-1940036.86144595,2839657.10254624, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.131,-16.38889145171161,-71.52560602842631,-1940030.81137305,2839667.99987092, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.132,-16.3888214014439,-71.52552930282553,-1940023.54894977,2839677.61459112, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.133,-16.388744944724,-71.52543869884011,-1940015.70877369,2839688.88671256, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.134,-16.38867018471332,-71.52534043898207,-1940008.16435502,2839701.00486851, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.135,-16.38880941425397,-71.52519006876354,-1940026.41431598,2839716.2396705, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.136,-16.38888195537274,-71.52515767125151,-1940035.34404843,2839718.96681496, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.210,-16.38792227867047,-71.52325748625249,-1939946.54640635,2839946.9714991, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.212,-16.38778971932727,-71.52309764404889,-1939932.98788801,2839966.8277547, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.224,-16.38784978487583,-71.52287243854843,-1939942.88132526,2839991.58230817, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.226,-16.38799100876201,-71.52305841191371,-1939957.12847151,2839968.64963453, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.229,-16.38817897983828,-71.52327073148271,-1939976.53525826,2839942.11922718, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.349,-16.38672769978392,-71.52078146878024,-1939837.40860665,2840243.34742347, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.375,-16.38652429402603,-71.52096428475987,-1939811.20997761,2840225.27036658, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.376,-16.38644470600793,-71.52093266534294,-1939802.25868871,2840229.89486772, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.377,-16.3863450678097,-71.52090441065721,-1939790.90959083,2840234.39948537, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.382,-16.38663291020901,-71.52131046339095,-1939819.60818797,2840184.59508318, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.547,-16.38475998560509,-71.51816437927377,-1939639.2223186,2840565.82052342, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.137,-16.38885348394113,-71.52485585431489,-1940035.80168405,2839753.56403545, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.138,-16.38880143595206,-71.52488976468075,-1940029.26025766,2839750.3978963, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.139,-16.38873865822479,-71.52495104938325,-1940021.11352378,2839744.267563, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.140,-16.38867443970436,-71.52500955708698,-1940012.83252704,2839738.47093477, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.141,-16.38858666317071,-71.52506878033142,-1940001.7750983,2839732.90059691, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.142,-16.38849716172267,-71.52513798156913,-1939990.38934918,2839726.22126454, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.143,-16.38844216990198,-71.52505657941644,-1939984.95477616,2839736.16983508, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.144,-16.38839554032476,-71.52495601520745,-1939980.7439338,2839748.1822453, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.145,-16.38835229333832,-71.5248591834299,-1939976.88343514,2839759.72726899, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.146,-16.38829105312836,-71.52477339387079,-1939970.77011316,2839770.25494009, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.147,-16.38821892181805,-71.5247002787504,-1939963.21770951,2839779.48747892, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.148,-16.38815685775648,-71.52461954771515,-1939956.94387582,2839789.45228576, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.149,-16.38810018489322,-71.52455951179657,-1939951.04264995,2839796.99992708, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.150,-16.38807028976508,-71.52453035059097,-1939947.89813793,2839800.69693547, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.151,-16.38802417390374,-71.52447032904119,-1939943.23689254,2839808.10518295, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.152,-16.38808114539848,-71.52441391467987,-1939950.64021305,2839813.75905753, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.153,-16.38815871182187,-71.52436823235577,-1939960.32769297,2839817.92714437, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.154,-16.38822251044281,-71.52432425720301,-1939968.37632201,2839822.08130742, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.155,-16.38827387935218,-71.52427937081919,-1939974.97627563,2839826.50101307, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.156,-16.38833569750005,-71.52421244034413,-1939983.08145376,2839833.28413635, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.157,-16.38841393811675,-71.52428376096799,-1939991.37413581,2839824.17531272, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.158,-16.38845758532592,-71.52435157718365,-1939995.64716204,2839815.9153623, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.159,-16.38848990290552,-71.52438358752963,-1939999.04034402,2839811.86364075, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.160,-16.38852881587874,-71.52444867076434,-1940002.79165277,2839803.97540241, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
